egfr,iressa,lung,month,tar
64,40,1357,200801,47
156,81,2205,200801,133
213,100,2728,200801,118
174,89,2582,200801,108
87,53,1885,200801,72
107,58,2128,200801,57
244,88,2837,200801,120
229,90,3124,200801,144
216,126,3327,200801,127
251,127,3260,200801,150
208,112,3531,200801,145
131,53,2001,200801,97
120,60,2270,200801,71
219,127,3542,200801,160
235,119,3330,200801,167
238,94,3297,200801,166
264,119,3379,200801,147
200,102,3045,200801,164
126,76,1869,200801,97
112,64,2183,200801,70
220,118,3102,200801,146
227,88,3366,200801,140
265,126,3418,200801,148
303,108,3467,200801,146
235,109,2910,200801,124
130,52,2095,200801,87
137,87,2246,200801,89
212,132,3182,200801,179
239,122,3678,200801,149
239,124,3471,200801,158
213,86,3045,200802,127
137,52,1968,200802,63
160,70,2055,200802,68
213,114,3176,200802,160
235,117,3496,200802,143
254,143,3391,200802,139
219,106,3342,200802,141
194,76,3030,200802,104
111,62,2038,200802,70
130,55,2226,200802,90
223,126,3584,200802,141
303,142,3736,200802,166
233,127,3456,200802,159
315,137,3453,200802,172
188,143,2954,200802,142
117,64,1970,200802,95
152,68,2215,200802,84
283,113,3259,200802,140
296,156,3792,200802,157
293,128,3857,200802,159
271,138,3763,200802,158
231,119,3344,200802,138
135,81,2141,200802,97
132,95,2536,200802,102
313,166,3761,200802,182
305,145,4042,200802,169
278,151,3841,200802,165
0,0,0,200802,0
244,134,3185,200802,170
0,0,0,200802,0
0,0,0,200802,0
0,0,0,200803,0
213,126,2582,200803,102
0,0,0,200803,0
0,0,0,200803,0
330,147,4111,200803,197
297,183,4743,200803,306
213,123,3666,200803,183
140,78,2453,200803,107
159,71,2723,200803,100
289,164,4169,200803,182
302,125,4084,200803,196
311,160,4346,200803,200
278,162,4019,200803,180
249,114,3246,200803,177
143,77,2248,200803,101
157,103,2550,200803,106
270,147,3678,200803,177
262,120,3892,200803,172
286,133,3656,200803,170
277,137,3182,200803,202
177,98,2371,200803,97
111,70,1855,200803,95
155,54,1903,200803,62
236,120,3281,200803,144
304,160,3951,200803,181
303,114,3673,200803,136
274,163,3569,200803,193
277,129,3250,200803,139
166,68,2115,200803,78
200,86,2611,200803,86
331,145,3992,200803,180
318,155,3905,200804,167
316,171,4354,200804,192
311,201,3894,200804,188
302,129,3257,200804,163
171,76,2231,200804,95
181,81,2569,200804,97
312,147,4018,200804,189
334,137,4249,200804,159
330,162,4306,200804,178
350,149,4080,200804,155
313,119,3450,200804,145
169,89,2184,200804,106
199,75,2585,200804,91
335,173,3817,200804,189
337,147,4123,200804,176
342,142,3909,200804,200
323,142,4134,200804,171
282,141,3078,200804,122
152,88,2018,200804,100
213,105,2375,200804,85
342,148,3988,200804,187
374,149,4049,200804,179
368,177,3770,200804,241
372,144,3666,200804,216
293,128,3206,200804,151
201,96,2013,200804,122
197,113,4701,200804,94
362,172,4176,200804,199
324,137,4394,200804,168
318,149,4289,200804,160
0,0,0,200804,0
286,128,3772,200805,169
268,133,3546,200805,132
185,79,2118,200805,82
164,100,2481,200805,91
341,142,3912,200805,183
375,204,4340,200805,190
386,140,4256,200805,191
312,157,4167,200805,173
357,125,3829,200805,152
182,79,2208,200805,120
174,68,2473,200805,98
283,131,4159,200805,135
305,166,4150,200805,180
327,181,4255,200805,177
344,148,4221,200805,155
289,126,3418,200805,174
175,104,2285,200805,120
219,90,2498,200805,119
335,162,3827,200805,136
334,157,4437,200805,199
298,175,4301,200805,199
263,196,3840,200805,172
286,94,3358,200805,129
124,95,2120,200805,65
161,82,2258,200805,73
239,127,2946,200805,127
335,192,4017,200805,186
273,188,4207,200805,183
298,181,4107,200805,168
224,141,3390,200805,160
143,99,2391,200805,92
0,0,0,200806,0
0,0,0,200806,0
339,182,4016,200806,240
305,171,3980,200806,216
344,148,3679,200806,208
309,158,3732,200806,173
271,103,3188,200806,148
177,64,2251,200806,90
144,61,2371,200806,105
306,170,3501,200806,187
283,146,3953,200806,166
304,171,3987,200806,166
309,154,3665,200806,167
350,175,2987,200806,158
144,77,2056,200806,97
158,77,2210,200806,68
301,174,3377,200806,180
351,151,3602,200806,197
263,182,3664,200806,186
253,166,3278,200806,237
251,142,2986,200806,178
114,77,2207,200806,88
137,90,2477,200806,89
270,164,3579,200806,235
279,115,3614,200806,188
266,195,3522,200806,234
254,156,3579,200806,192
240,144,2836,200806,188
133,91,2069,200806,91
166,63,2173,200806,89
258,174,4302,200806,220
297,169,3200,200807,258
215,152,3135,200807,214
159,121,2494,200807,154
113,85,1772,200807,87
111,59,1901,200807,85
294,156,2860,200807,223
309,162,2931,200807,210
240,149,2918,200807,194
257,125,3623,200807,174
164,123,2588,200807,147
112,82,2015,200807,83
202,115,2679,200808,196
126,59,1813,200808,79
149,93,2055,200808,100
267,116,2956,200808,190
253,152,2981,200808,218
236,165,3132,200808,212
199,168,2960,200808,186
208,101,2393,200808,135
94,48,1825,200808,62
125,52,1989,200808,95
211,94,2897,200808,174
254,128,2918,200808,199
225,143,2635,200808,158
202,144,2686,200808,162
204,97,2350,200808,125
138,61,1848,200808,77
85,74,1779,200808,68
211,158,2776,200808,193
252,164,2939,200808,252
238,131,2820,200808,186
225,113,3021,200808,173
206,122,2662,200808,162
115,65,1853,200808,71
132,68,1877,200808,72
239,99,3018,200808,202
279,157,3059,200808,203
284,144,3352,200808,203
